pred_ehull,label_ehull
-0.2650896906852722,-0.2240608036518097
-0.3778805732727051,-0.34163162112236023
1.3429139852523804,1.463941216468811
0.9323943853378296,0.7282949090003967
0.49346020817756653,0.653153657913208
0.09966671466827393,0.08527117222547531
0.1762421429157257,0.0924077033996582
0.11492694914340973,0.10063929110765457
-0.02078881673514843,-0.6808691024780273
0.13093410432338715,0.06506817787885666
0.24099458754062653,0.2595183253288269
0.1704353541135788,0.49905622005462646
0.21810567378997803,0.4331052601337433
-0.010472077876329422,0.006867344956845045
0.12763680517673492,0.1872413605451584
0.4570266306400299,0.4998544156551361
0.5502200722694397,0.8831231594085693
0.2702617645263672,0.23098529875278473
0.09905890375375748,-0.11253873258829117
-0.5422487258911133,-1.193304181098938
0.014730965718626976,0.019288979470729828
0.21423053741455078,0.33310291171073914
0.129196435213089,0.11197744309902191
0.806441605091095,0.8962203860282898
0.39650800824165344,0.5107269883155823
0.5997894406318665,0.38940632343292236
0.1568453013896942,0.06483826041221619
-0.09119122475385666,-0.21397918462753296
0.23636887967586517,0.08893643319606781
0.08019766956567764,0.5439505577087402
0.23440702259540558,0.43142595887184143
0.14300182461738586,0.5344909429550171
0.10597459971904755,0.05495770648121834
0.24609361588954926,0.45622313022613525
0.35257217288017273,1.066331386566162
0.2542535960674286,0.2009015828371048
0.19812418520450592,0.2306309938430786
0.48940131068229675,0.4053446352481842
0.44194337725639343,0.5698416233062744
0.25999149680137634,0.30962270498275757
0.8388139605522156,0.36746248602867126
0.07470313459634781,0.1745705008506775
0.2784958481788635,0.25926947593688965
0.3468630313873291,0.2655063569545746
0.34059959650039673,0.4344164729118347
0.09156100451946259,0.005695405416190624
0.26165369153022766,0.31862151622772217
0.08814499527215958,0.027007512748241425
0.24961014091968536,0.3104325532913208
0.08542537689208984,0.0728115513920784
-0.08337552845478058,-0.1689305603504181
0.2961360216140747,0.40810900926589966
-0.06841832399368286,0.07509001344442368
0.18651606142520905,0.19894883036613464
0.1740085929632187,0.021612882614135742
0.235524520277977,0.18532854318618774
0.3710496127605438,0.5638177394866943
0.40345436334609985,0.3179941773414612
0.2841624617576599,0.47071942687034607
0.2535404562950134,0.31851673126220703
0.16796866059303284,0.3916030526161194
0.16471412777900696,-0.09679041802883148
0.258587509393692,0.18041813373565674
0.030416743829846382,0.036509107798337936
0.19584393501281738,0.08972559124231339
0.20450881123542786,-0.02388397976756096
0.1629536747932434,0.10632672160863876
0.6943725943565369,0.5128808617591858
0.12295795977115631,0.00023193722881842405
0.34960564970970154,0.255673885345459
0.8312875628471375,0.832063615322113
0.06716799736022949,0.056981004774570465
0.46965304017066956,0.5820977091789246
0.4763854146003723,1.4380556344985962
0.2651963531970978,0.31499046087265015
0.1712850034236908,0.07607188075780869
0.5430299639701843,0.4270910322666168
-0.15201807022094727,0.1534424126148224
0.5268417596817017,0.4532873332500458
0.09075236320495605,0.267361044883728
0.324327677488327,0.34357213973999023
0.05301932990550995,0.04390875622630119
0.15579038858413696,0.022509340196847916
0.25605079531669617,0.29729577898979187
0.45157936215400696,0.43647050857543945
0.2774266004562378,0.26725417375564575
0.4056837558746338,0.24804654717445374
0.2172636091709137,0.5030864477157593
0.1128198504447937,0.05338290333747864
0.1298924684524536,0.9148924350738525
0.016137486323714256,0.1019163429737091
0.07973500341176987,0.1189480721950531
0.41777387261390686,0.6098899841308594
-0.22156400978565216,0.22873008251190186
0.06356699019670486,0.032507382333278656
0.26107844710350037,0.376240611076355
0.40017297863960266,0.3450315594673157
0.7737181782722473,0.8171461820602417
0.5112109780311584,0.38567566871643066
-0.5460485219955444,-0.5473169684410095
0.5846129059791565,0.5915836691856384
0.345999151468277,0.45974498987197876
-0.0012180395424365997,-0.024407628923654556
0.506540060043335,0.45296651124954224
0.5791342258453369,0.42363694310188293
0.17016524076461792,0.15952101349830627
0.32390397787094116,0.01351864356547594
-1.3497298955917358,0.0301666297018528
0.4066254496574402,0.2781921625137329
0.2281595915555954,0.31492945551872253
0.7405328750610352,0.6341556906700134
0.41931211948394775,0.6180357336997986
0.21345919370651245,0.560080349445343
0.4231204092502594,0.6154606342315674
0.2336380034685135,0.3346617817878723
0.2394288033246994,0.341261625289917
0.15786130726337433,-0.09497835487127304
0.2925645411014557,0.37259310483932495
0.311779260635376,0.07386407256126404
0.3064222037792206,0.30625638365745544
0.6063752770423889,0.9390414357185364
0.4415498971939087,-0.23141787946224213
0.6339139938354492,-0.02656276524066925
0.19077855348587036,0.11322791129350662
0.0679178386926651,-0.03527308255434036
0.6641846299171448,0.7756810188293457
0.3065258860588074,0.2940593361854553
-0.295635461807251,-0.3780669569969177
-0.14412225782871246,-0.002667816588655114
1.374654769897461,1.5128027200698853
0.24059267342090607,0.41705483198165894
0.6381108164787292,0.39279815554618835
0.25369587540626526,0.5319333076477051
0.7242512106895447,0.8509097695350647
0.9163297414779663,0.9319582581520081
0.17338094115257263,0.24825823307037354
0.4541059136390686,0.5555802583694458
0.38568323850631714,0.4163875877857208
-0.014645561575889587,-0.19162464141845703
0.09204952418804169,0.13706478476524353
0.08860165625810623,-0.12347787618637085
0.4315601885318756,0.00017758499598130584
-0.8071349263191223,-0.9238346219062805
0.526421844959259,0.46899348497390747
0.14078576862812042,0.31730300188064575
0.18250150978565216,0.21581099927425385
0.7311739325523376,0.8462913036346436
-0.17934143543243408,-0.11820975691080093
0.20470289885997772,0.20027555525302887
-0.05976121872663498,0.5112075805664062
0.06898616254329681,-0.0035078690852969885
0.22667522728443146,0.3580108880996704
-0.03651537001132965,0.1201132982969284
0.09116295725107193,0.06858646124601364
0.2008291333913803,0.10766270756721497
0.09062421321868896,0.2626818120479584
0.15457163751125336,0.1747395098209381
0.4464810788631439,0.35857829451560974
0.18612390756607056,0.11501603573560715
0.4186048209667206,0.325748473405838
0.13070464134216309,0.09419708698987961
0.214373379945755,0.34412041306495667
0.18734727799892426,0.3840920329093933
0.13472189009189606,0.049768898636102676
0.06390654295682907,0.09173362702131271
0.944248616695404,0.8775891065597534
0.17157354950904846,0.11855383962392807
0.19674645364284515,0.17063970863819122
0.4437647759914398,0.6092610955238342
0.4900840222835541,0.6998956799507141
0.5116522908210754,1.035746455192566
0.4573023021221161,0.4615657329559326
0.23170651495456696,0.7411572337150574
0.39041802287101746,0.5014821887016296
-0.03605689853429794,-0.03584609925746918
0.13023599982261658,0.06321808695793152
0.08581189811229706,0.12280238419771194
0.17792414128780365,0.23135018348693848
0.2722708582878113,0.2987612783908844
0.39491215348243713,0.5249432325363159
0.42168039083480835,0.2672083079814911
-0.04335237294435501,-0.08162520825862885
0.08131811767816544,0.11884436756372452
0.25059452652931213,0.43295931816101074
0.1396036446094513,0.28069162368774414
0.30296722054481506,0.32586604356765747
0.23645536601543427,0.5927237868309021
0.13034678995609283,0.28413423895835876
1.870249629020691,3.1518993377685547
0.19426363706588745,0.18440137803554535
0.0048357658088207245,0.02946801669895649
-0.14842800796031952,-0.02526400424540043
0.4413083791732788,0.43672123551368713
0.15034131705760956,0.6950367093086243
0.07139481604099274,0.3844138979911804
0.5433579087257385,0.17348067462444305
0.039395496249198914,0.2197542041540146
0.2270384281873703,0.3267737030982971
1.0802415609359741,1.042754888534546
0.3390847444534302,0.3551730811595917
0.21250145137310028,0.11459622532129288
0.17847773432731628,9.128475358011201e-05
0.6589919924736023,0.9178869128227234
0.10017804801464081,0.119876928627491
0.06323973089456558,-0.08761166781187057
0.7336758971214294,0.5723353028297424
0.2994849979877472,0.21273750066757202
0.275217205286026,0.33645156025886536
-0.03927990794181824,0.02104230597615242
0.0846414566040039,0.10163333266973495
0.1531524360179901,0.3830569088459015
0.6532493233680725,0.7743952870368958
0.036983951926231384,0.17293494939804077
0.20024614036083221,0.3717271089553833
0.15608471632003784,0.12294619530439377
0.23287658393383026,0.11426939070224762
0.16140802204608917,0.3653227388858795
0.3400845229625702,0.3901490569114685
0.1724567413330078,0.15610332787036896
0.1267007440328598,0.04367760941386223
0.6961014270782471,0.7266296148300171
0.0163289662450552,0.1896350085735321
0.3965202271938324,0.38173842430114746
0.04040105640888214,-0.003993541933596134
0.5130562782287598,0.5724818110466003
-0.04686770588159561,-0.03792523592710495
0.34681087732315063,0.37663960456848145
0.2935144305229187,0.26455575227737427
0.026547731831669807,0.09986557811498642
0.8549990653991699,0.9115880131721497
0.37413179874420166,0.22453701496124268
1.1884198188781738,1.6081832647323608
-0.04026881232857704,0.03145809844136238
-0.42849698662757874,-0.49088937044143677
0.09663688391447067,0.004829641431570053
-0.2241174727678299,-0.0843036100268364
0.06457685679197311,0.09647490084171295
0.6303017735481262,0.7150624990463257
0.08108529448509216,0.22232778370380402
0.2503700852394104,0.5017507672309875
0.21832819283008575,0.7019166946411133
0.2002895027399063,0.09391458332538605
0.07718166708946228,0.10398001968860626
0.0416366308927536,0.14215315878391266
0.2048264741897583,0.4114593267440796
0.46483221650123596,0.6632698178291321
0.12375839054584503,0.0661383643746376
0.10707713663578033,0.167077898979187
0.10985144972801208,0.1390095055103302
0.11054137349128723,0.7097305655479431
0.20725411176681519,0.3443962335586548
0.5790384411811829,0.5586238503456116
0.5352461338043213,0.4288898706436157
0.24336667358875275,0.27334293723106384
0.03190450370311737,0.46098461747169495
0.2241392433643341,0.2265278697013855
0.1468527913093567,0.08315034955739975
-0.5673109889030457,-0.6183844804763794
0.5547643899917603,0.6432404518127441
1.4723361730575562,2.3220620155334473
-1.1270424127578735,-1.1004542112350464
0.1874394565820694,0.28823238611221313
0.23165039718151093,0.1977018564939499
-0.5527809262275696,-0.4048531651496887
0.03288327157497406,0.40692055225372314
0.5995895266532898,0.7684581875801086
0.7041839957237244,0.5999432802200317
0.12822933495044708,0.33966264128685
0.11770907044410706,0.061152730137109756
0.399556040763855,0.3120706081390381
0.11279584467411041,0.14851568639278412
0.1865345984697342,0.1506531685590744
0.2791845202445984,0.07538266479969025
0.5188771486282349,0.5774255394935608
0.013122493401169777,0.2523767948150635
0.6504855155944824,0.8412936329841614
0.40733426809310913,0.25447338819503784
0.27929940819740295,0.4588998854160309
0.0377817302942276,0.1997060477733612
0.08420643210411072,0.1770370751619339
0.10320155322551727,0.10356222838163376
0.4871012270450592,1.277591347694397
0.12337084114551544,0.1922888308763504
0.20808839797973633,0.44252556562423706
0.1983763724565506,0.29008838534355164
0.2803856432437897,0.2349134385585785
0.43352189660072327,0.3115139901638031
0.10950678586959839,-0.044747818261384964
0.22170253098011017,0.5641335844993591
0.3567171096801758,0.3795836269855499
0.8398259282112122,0.985746443271637
0.1818692833185196,0.20795838534832
0.26160916686058044,0.17186285555362701
0.14249764382839203,0.31338047981262207
0.06362075358629227,0.05945424735546112
0.8604722619056702,0.7523288726806641
0.515580952167511,0.5660175085067749
0.11126181483268738,0.058086197823286057
0.25537121295928955,0.4423072338104248
0.17523910105228424,0.09905467927455902
0.43446746468544006,0.5710548758506775
0.348005086183548,0.4752234220504761
0.22560249269008636,0.1992209106683731
0.18164460361003876,0.11920364201068878
0.3605985641479492,0.37537819147109985
0.18516573309898376,-0.07455767691135406
0.40518712997436523,0.27598148584365845
0.190170019865036,0.2742508351802826
1.5889536142349243,1.5378555059432983
0.6131897568702698,0.5478273034095764
0.28261885046958923,0.22090493142604828
0.5247066020965576,0.3935530185699463
0.11549453437328339,0.1684097796678543
0.11738616228103638,0.33062249422073364
0.558897078037262,0.692941427230835
0.4724351763725281,0.4767053425312042
0.43450042605400085,0.5530457496643066
0.23922888934612274,0.30842775106430054
0.08314171433448792,0.1222732812166214
0.143511101603508,0.06437156349420547
0.10158013552427292,0.43162596225738525
0.20907698571681976,0.17625735700130463
0.3633878827095032,0.40138691663742065
0.16961036622524261,0.17941510677337646
0.058773815631866455,-0.04223618283867836
0.2373618632555008,0.3627387583255768
0.2923475503921509,0.4421878755092621
0.2917760908603668,0.3658863604068756
0.11474153399467468,0.06083262339234352
1.1223948001861572,1.1885279417037964
0.3030799627304077,0.09305597096681595
0.9577646255493164,1.552049160003662
0.2148616760969162,0.041969045996665955
0.23843376338481903,0.21059882640838623
0.21133801341056824,0.6795088052749634
0.1440327912569046,0.10450317710638046
0.7473959922790527,1.0611305236816406
0.3803543448448181,0.4467296600341797
-0.27888384461402893,-0.4316067695617676
0.66422438621521,0.49007004499435425
0.21883831918239594,0.20409120619297028
0.04836595058441162,0.6557881236076355
0.9104549288749695,0.16900712251663208
0.14194822311401367,0.23547931015491486
-0.02208215929567814,0.03292941674590111
0.15847660601139069,0.098963662981987
-0.021253664046525955,0.04909375309944153
0.34117624163627625,-0.17949101328849792
0.7720058560371399,0.8464824557304382
0.15087886154651642,-0.014123263768851757
0.07775803655385971,-0.0018916036933660507
0.338683158159256,0.29718470573425293
0.22981594502925873,0.2549212574958801
0.14411547780036926,0.275613009929657
0.11081871390342712,0.10727670043706894
0.10509347915649414,0.20799565315246582
0.2995924651622772,0.2414536476135254
0.13866102695465088,0.08957218378782272
0.42410480976104736,-0.1297484189271927
0.15254855155944824,0.27492445707321167
-0.019789518788456917,0.09744936972856522
-0.044105514883995056,0.035521671175956726
0.06827708333730698,0.09933120757341385
0.7260996103286743,0.45547035336494446
0.09817159175872803,-0.11022986471652985
0.006059102714061737,0.056210387498140335
0.05661701411008835,-0.014634565450251102
-0.3318842649459839,-0.3439686894416809
-0.4274027347564697,-0.7312228083610535
0.19491007924079895,0.11242847889661789
0.12360930442810059,0.2332010567188263
0.4992697536945343,0.613444447517395
0.41680023074150085,0.30720311403274536
0.11867372691631317,0.04229285940527916
0.18150697648525238,0.09725968539714813
0.09747727960348129,0.43297696113586426
0.2184983193874359,0.03930126875638962
0.2917242646217346,0.13674013316631317
0.5223873853683472,1.1369096040725708
0.20579591393470764,0.12059100717306137
0.14879938960075378,0.43640822172164917
0.2930646240711212,0.4073607623577118
0.16378933191299438,0.4735259413719177
0.16263799369335175,0.5932031273841858
0.03429301083087921,0.1717718094587326
0.9513949155807495,0.693366527557373
0.605985701084137,0.5005407929420471
0.4004354476928711,0.35936522483825684
0.33881911635398865,0.2985636293888092
0.19280384480953217,0.11222585290670395
0.45662954449653625,1.0811892747879028
0.18148010969161987,0.21727831661701202
0.5989967584609985,0.44577085971832275
0.1235840916633606,0.07046844810247421
-0.25009551644325256,-0.06319548189640045
1.025321364402771,0.9268314838409424
0.12684348225593567,0.09063991159200668
0.6767317652702332,0.04084334149956703
0.052335456013679504,0.053895264863967896
0.2092953622341156,0.4218997359275818
-0.07139285653829575,0.6229444742202759
0.5362094640731812,0.6036709547042847
0.026341253891587257,0.09402034431695938
0.6157940626144409,0.6042349934577942
0.23935560882091522,0.24252504110336304
0.15300753712654114,0.2094094604253769
0.30844569206237793,0.27055931091308594
0.3088459372520447,0.19182650744915009
0.47020453214645386,0.6008955836296082
0.21778202056884766,0.7371305823326111
0.11476445198059082,0.013242763467133045
0.12812085449695587,-3.2157859802246094
0.2635509967803955,0.3032766282558441
0.17516836524009705,0.40117284655570984
0.11455807089805603,0.31686684489250183
0.19831164181232452,0.13274087011814117
0.26098668575286865,0.33732426166534424
0.10581676661968231,0.10824699699878693
0.16148021817207336,0.2017848640680313
0.4602118730545044,0.5054137706756592
0.2500784397125244,0.18305964767932892
0.33862927556037903,0.2906303107738495
0.26053690910339355,0.19821719825267792
0.1606614887714386,0.21242102980613708
0.34733036160469055,0.20888087153434753
0.08012135326862335,0.03814210370182991
0.04003601521253586,0.028251539915800095
0.6368333101272583,0.6029040217399597
0.16596171259880066,0.42500796914100647
0.32921314239501953,0.3452098071575165
0.037578895688056946,0.08645500242710114
0.3449594974517822,-0.38139304518699646
-0.11951661109924316,0.021301785483956337
0.389835387468338,0.33244383335113525
0.03935331851243973,0.16322706639766693
0.4861397445201874,0.5533997416496277
0.09837079793214798,0.1478460282087326
0.45064207911491394,0.5791115760803223
0.22596041858196259,0.36419564485549927
0.3006977438926697,0.18032938241958618
0.13805541396141052,0.13943487405776978
0.04960581660270691,0.0959620252251625
-2.089656114578247,-2.240196466445923
0.016956420615315437,-0.673987865447998
0.10800470411777496,-0.054865192621946335
0.31204065680503845,0.3694889545440674
0.5068384408950806,0.4931752681732178
0.4718117415904999,0.30993664264678955
0.16483671963214874,0.24050024151802063
0.6181929111480713,0.6126171350479126
0.023695146664977074,0.054896026849746704
0.042897894978523254,0.0847991332411766
0.28744083642959595,0.21549206972122192
0.25254327058792114,0.35418739914894104
0.008567942306399345,-0.23614650964736938
0.19855546951293945,0.07481351494789124
0.11968737840652466,0.09084665775299072
0.5066121816635132,0.32977014780044556
0.7542905211448669,0.5781280398368835
0.2976032793521881,0.35401472449302673
-0.18035924434661865,-0.09689696133136749
1.0596578121185303,1.0723522901535034
-0.3334488570690155,-0.22715236246585846
1.5252540111541748,1.4166821241378784
0.22887180745601654,0.2264782339334488
0.05695169419050217,0.061772461980581284
0.3816433250904083,0.45208120346069336
0.037080273032188416,0.0728476271033287
0.15892590582370758,0.38017866015434265
0.1733327955007553,0.1628463864326477
0.27143794298171997,0.2505045235157013
0.21236927807331085,0.3233509957790375
0.2320259064435959,0.20892326533794403
0.15822738409042358,0.4508104920387268
0.45458927750587463,0.5598984360694885
0.005253368988633156,-0.12339189648628235
0.05965277552604675,-0.32486748695373535
0.06658382713794708,0.022468626499176025
0.06012990325689316,0.11036674678325653
0.27097904682159424,0.16957886517047882
0.16071094572544098,0.8903757929801941
-0.010637068189680576,0.023799844086170197
0.3013601303100586,0.4597264528274536
0.5194501280784607,0.49389877915382385
-0.0380592942237854,-0.25116220116615295
0.21484526991844177,0.050879284739494324
0.11471499502658844,0.22035782039165497
0.19182920455932617,0.16869217157363892
0.05726497620344162,0.09175103157758713
0.3328428864479065,0.3479154407978058
0.1847594827413559,0.14178846776485443
0.20285698771476746,0.49991461634635925
0.07422953844070435,0.17930875718593597
0.11876831948757172,0.09129364788532257
0.005634509027004242,0.3203473389148712
-0.3159825801849365,-0.2055000513792038
0.4814769923686981,0.45161542296409607
0.7911235690116882,1.0504802465438843
-0.0005274582654237747,0.2073836773633957
0.09929430484771729,0.026909565553069115
-0.9729930758476257,-0.7473752498626709
0.4040943682193756,0.4510159492492676
0.18574196100234985,0.2744716703891754
1.9837661981582642,2.104234457015991
0.07925005257129669,0.13988512754440308
0.05281013250350952,0.5708098411560059
0.11468783020973206,0.0585930272936821
0.15515749156475067,0.2379763424396515
1.035530924797058,1.2421005964279175
0.032344453036785126,0.1808391809463501
0.13298915326595306,0.11983581632375717
0.4144051969051361,0.4102223217487335
0.043740615248680115,0.06877841800451279
0.24703706800937653,0.3183068633079529
0.2803020477294922,0.3385489881038666
0.156490296125412,0.03162914887070656
0.029457999393343925,0.0961000919342041
0.5305206775665283,0.40895918011665344
0.06329981982707977,0.08992022275924683
0.20757831633090973,0.20024821162223816
0.2968803346157074,0.2063351720571518
-0.01276283897459507,-0.32984140515327454
0.21731022000312805,0.07548029720783234
0.2411222904920578,0.23892609775066376
0.9094175100326538,0.28005585074424744
0.311242938041687,0.11237391829490662
0.14543838798999786,0.14938731491565704
0.1699165254831314,0.22383950650691986
0.2295294851064682,0.22949019074440002
0.24067504703998566,0.26887765526771545
0.22818045318126678,0.3583471477031708
0.7899935841560364,0.7857663035392761
0.24691759049892426,0.5335041284561157
0.23063190281391144,0.2580236792564392
0.1404140591621399,0.2712862193584442
-0.014609910547733307,-0.08359787613153458
0.25489741563796997,0.3043554127216339
0.13134948909282684,0.03358347713947296
0.06364516913890839,0.09543649852275848
0.20797911286354065,0.43171602487564087
0.1580749899148941,0.18966206908226013
0.666778564453125,0.9015761017799377
0.3708708584308624,0.3160843551158905
0.01096353866159916,-0.008767509832978249
0.35734474658966064,0.19375404715538025
0.04802050441503525,-0.008239676244556904
0.16851788759231567,0.3666212856769562
-0.3377850353717804,-0.33221399784088135
0.09199561178684235,0.04724626988172531
0.1605377495288849,0.27130064368247986
0.13955676555633545,0.05689181387424469
0.17429973185062408,0.11628245562314987
-0.4010803997516632,-0.7179317474365234
0.22896333038806915,0.4640444815158844
0.4064711034297943,0.8636471629142761
0.11488890647888184,0.15274597704410553
0.2112751603126526,0.36930719017982483
0.9135262370109558,1.0003246068954468
0.18825329840183258,0.2092680037021637
0.016111331060528755,0.02528189681470394
-0.5027124285697937,-0.5138576030731201
-0.023054935038089752,0.05248018726706505
0.2954035699367523,0.3920176923274994
0.4365960359573364,0.3928734064102173
0.3762776255607605,0.5027788877487183
0.36307454109191895,0.14084899425506592
0.47379767894744873,0.3579278588294983
0.09106495976448059,0.3013170063495636
0.37247955799102783,0.45925235748291016
0.2852517366409302,0.11625809222459793
0.12645666301250458,0.31022611260414124
0.3054877519607544,0.5496848821640015
0.17148292064666748,0.20912550389766693
0.13566051423549652,0.21646447479724884
0.17457057535648346,0.14814819395542145
0.17978143692016602,0.056974850594997406
0.10200360417366028,0.09659106284379959
0.2433222383260727,0.2922613322734833
0.7799485921859741,0.47502583265304565
0.1250912994146347,0.1875934600830078
0.0539562925696373,0.020131099969148636
0.12662097811698914,0.24522137641906738
0.6789357662200928,0.7090322375297546
0.5256659984588623,0.5891704559326172
0.04971592128276825,-0.036280110478401184
0.15974432229995728,0.23337706923484802
0.15613766014575958,0.16274817287921906
0.34355106949806213,0.7612541317939758
0.09257129579782486,-0.11656829714775085
0.0689024031162262,0.07061755657196045
0.19555851817131042,0.1187693178653717
0.1934269368648529,0.3130454421043396
0.09882132709026337,0.051138702780008316
0.20151278376579285,0.13601088523864746
0.2581150233745575,0.2859422266483307
0.17278790473937988,0.23247379064559937
-0.4877258837223053,-0.3676321804523468
0.29002654552459717,-0.007713161874562502
0.7005940079689026,0.531579315662384
0.3767719268798828,0.3609471619129181
-0.6670708656311035,-0.6219919919967651
0.09681759774684906,0.13591645658016205
0.012168148532509804,0.13427099585533142
0.02741706185042858,0.018992291763424873
0.1537281721830368,0.2441204935312271
0.17208263278007507,0.4120514392852783
0.17343021929264069,0.18165424466133118
0.20510831475257874,0.13200697302818298
-0.008856436237692833,0.08094257116317749
0.08216962218284607,0.06444373726844788
0.05799086391925812,0.2903246581554413
0.7916334271430969,0.6060892939567566
0.17430493235588074,0.038220517337322235
0.18855667114257812,0.25865474343299866
0.2651015520095825,0.24306009709835052
